id,jumpType,malfunctionType,timelineId,procedureId,stepName,stepNameKey,description,leftCtrLine,rightCtrLine,dropSpeed,action,completeCondition,duration,instructionId,evaluationId
HAHO_Streamer,HAHO,1,HAHO_TL07,HAHO_TL07_PR01,Streamer,유선형,,OFF,OFF,45,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HAHO_CanopyBreak,HAHO,1,HAHO_TL07,HAHO_TL07_PR01,CanopyBreak,Canopy 파손,,ON,ON,5,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HAHO_TwoCanopy,HAHO,2,HAHO_TL07,HAHO_TL07_PR01,TwoCanopy,주/예비 낙하산 개산,,OFF,OFF,20,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HAHO_LeftLineFailure,HAHO,2,HAHO_TL07,HAHO_TL07_PR01,LeftLineFailure,왼쪽 조종줄 고장,,OFF,ON,0,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HAHO_RightLineFailure,HAHO,2,HAHO_TL07,HAHO_TL07_PR01,RightLineFailure,오른쪽 조종줄 고장,,ON,OFF,0,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HAHO_BothLineFailure,HAHO,2,HAHO_TL07,HAHO_TL07_PR01,BothLineFailure,모든 조종줄 고장,,OFF,OFF,0,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HAHO_SuspensionLineBreak,HAHO,1,HAHO_TL07,HAHO_TL07_PR01,SuspensionLineBreak,산줄 파손,,OFF,OFF,5,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HALO_LineTwist,HALO,1,HALO_TL07,HALO_TL07_PR01,LineTwist,산줄 꼬임,,OFF,OFF,10,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_CanopyInversion,HALO,1,HALO_TL07,HALO_TL07_PR01,CanopyInversion,완전뒤집힘,,OFF,OFF,15,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_Streamer,HALO,1,HALO_TL07,HALO_TL07_PR01,Streamer,유선형,,OFF,OFF,45,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_CanopyBreak,HALO,1,HALO_TL07,HALO_TL07_PR01,CanopyBreak,Canopy 파손,,ON,ON,5,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_TwoCanopy,HALO,2,HALO_TL07,HALO_TL07_PR01,TwoCanopy,주/예비 낙하산 개산,,OFF,OFF,20,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_LeftLineFailure,HALO,2,HALO_TL07,HALO_TL07_PR01,LeftLineFailure,왼쪽 조종줄 고장,,OFF,ON,0,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_RightLineFailure,HALO,2,HALO_TL07,HALO_TL07_PR01,RightLineFailure,오른쪽 조종줄 고장,,ON,OFF,0,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_BothLineFailure,HALO,2,HALO_TL07,HALO_TL07_PR01,BothLineFailure,모든 조종줄 고장,,OFF,OFF,0,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
HALO_SuspensionLineBreak,HALO,1,HALO_TL07,HALO_TL07_PR01,SuspensionLineBreak,산줄 파손,,OFF,OFF,5,MainParaCut,SubParaOn,10,STD_INS17,HALO_EVAL_EventComplete
